"","Total Records","Duid","Race Summary1","International Status1","Birth Sex1","First Generation Status1","On-Campus Status","Academic Program Affiliation Summary","Major Summary","Registrar Career Level","Registrar Class Year - Academic Year","UG or G/P Summary","Academic Career Summary","Age Groups"
"1177","1,177","1095325","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Neuroscience (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1178","1,178","1095326","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1179","1,179","1095328","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1180","1,180","1095329","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1181","1,181","1095330","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Psychology (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1182","1,182","1095331","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1183","1,183","1095332","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1184","1,184","1095333","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1185","1,185","1095334","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1186","1,186","1095335","Multiple Identities","Not International","Male","First-Generation","Not On-Campus","Trinity College","Chemistry (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1187","1,187","1095336","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1188","1,188","1095337","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1189","1,189","1095339","Asian","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1190","1,190","1095340","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Statistical Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1191","1,191","1095341","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Interdepartmental","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1192","1,192","1095342","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1193","1,193","1095343","Multiple Identities","Not International","Female","Not First-Generation","On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1194","1,194","1095344","Asian","International","Male","Not First-Generation","Not On-Campus","Trinity College","Chemistry (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1195","1,195","1095346","Unknown","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1196","1,196","1095348","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Psychology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1197","1,197","1095350","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1198","1,198","1095351","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1199","1,199","1095352","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Evolutionary Anthropology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1200","1,200","1095353","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Sociology (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1201","1,201","1095354","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Interdepartmental","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1202","1,202","1095355","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Neuroscience (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1203","1,203","1095356","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","21 or older"
"1204","1,204","1095358","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","IDM:  CS-Stats Data Science","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1205","1,205","1095359","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1206","1,206","1095360","Asian","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Electrical & Computer Egr(BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1207","1,207","1095361","White","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1208","1,208","1095362","Black","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1209","1,209","1095363","White","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1210","1,210","1095364","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1211","1,211","1095365","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","21 or older"
"1212","1,212","1095366","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Neuroscience (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1213","1,213","1095367","Black","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Civil Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1214","1,214","1095368","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1215","1,215","1095370","Unknown","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1216","1,216","1095371","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1217","1,217","1095375","Unknown","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","21 or older"
"1218","1,218","1095376","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1219","1,219","1095378","Unknown","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1220","1,220","1095379","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1221","1,221","1095380","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1222","1,222","1095381","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1223","1,223","1095382","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1224","1,224","1095383","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Spanish (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1225","1,225","1095384","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Interdepartmental","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1226","1,226","1095386","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Psychology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1227","1,227","1095387","Multiple Identities","Not International","Male","First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1228","1,228","1095388","White","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1229","1,229","1095389","Asian","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1230","1,230","1095390","White","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1231","1,231","1095391","White","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1232","1,232","1095392","Asian","International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1233","1,233","1095393","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Economics (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1234","1,234","1095394","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Neuroscience (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1235","1,235","1095395","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Statistical Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1236","1,236","1095396","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1237","1,237","1095398","White","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1238","1,238","1095399","Hispanic","Not International","Female","First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1239","1,239","1095400","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Statistical Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1240","1,240","1095401","Hispanic","Not International","Female","First-Generation","Not On-Campus","Trinity College","Political Science (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1241","1,241","1095402","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1242","1,242","1095404","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Statistical Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1243","1,243","1095406","Asian","Not International","Female","First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1244","1,244","1095407","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1245","1,245","1095408","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1246","1,246","1095411","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1247","1,247","1095412","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1248","1,248","1095413","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1249","1,249","1095414","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1250","1,250","1095415","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1251","1,251","1095418","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1252","1,252","1095420","Asian","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1253","1,253","1095421","Asian","Not International","Female","Not First-Generation","On-Campus","Trinity College","Interdepartmental","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1254","1,254","1095422","Black","Not International","Male","First-Generation","Not On-Campus","Trinity College","Political Science (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1255","1,255","1095423","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1256","1,256","1095424","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1257","1,257","1095425","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Psychology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","21 or older"
"1258","1,258","1095426","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1259","1,259","1095427","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Classical Languages (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1260","1,260","1095431","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Sociology (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1261","1,261","1095435","Multiple Identities","Not International","Female","First-Generation","Not On-Campus","Undergraduate Engineering","Environmental Engineering(BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1262","1,262","1095436","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Program II (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1263","1,263","1095440","Multiple Identities","Not International","Female","First-Generation","Not On-Campus","Trinity College","Program II (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1264","1,264","1095442","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Economics (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1265","1,265","1095443","Unknown","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1266","1,266","1095444","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1267","1,267","1095446","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Chemistry (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1268","1,268","1095447","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1269","1,269","1095449","Asian","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1270","1,270","1095450","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1271","1,271","1095808","White","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Civil Engineering (BSE)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","21 or older"
"1272","1,272","1095956","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1273","1,273","1095957","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1274","1,274","1095958","Black","International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Electrical & Computer Egr(BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1275","1,275","1095959","Black","Not International","Female","Not First-Generation","On-Campus","Trinity College","Program II (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1276","1,276","1095960","Hispanic","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1277","1,277","1095961","Asian","International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1278","1,278","1095962","Asian","International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1279","1,279","1095964","White","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1280","1,280","1095965","Asian","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1281","1,281","1095966","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Interdepartmental","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1282","1,282","1095968","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1283","1,283","1095969","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1284","1,284","1095971","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1285","1,285","1095972","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1286","1,286","1095974","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1287","1,287","1095975","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1288","1,288","1095977","Unknown","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1289","1,289","1095978","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1290","1,290","1095979","Unknown","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1291","1,291","1095982","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1292","1,292","1095983","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1293","1,293","1095984","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1294","1,294","1095986","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Environmental Sci/Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1295","1,295","1095987","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1296","1,296","1095991","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1297","1,297","1095992","Multiple Identities","Not International","Male","First-Generation","Not On-Campus","Trinity College","Political Science (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1298","1,298","1095993","White","Not International","Male","Not First-Generation","On-Campus","Trinity College","Political Science (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1299","1,299","1095994","Hispanic","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Psychology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1300","1,300","1095995","White","Not International","Female","Not First-Generation","On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1301","1,301","1095996","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Psychology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1302","1,302","1095997","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","21 or older"
"1303","1,303","1095999","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1304","1,304","1096001","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1305","1,305","1096003","White","Not International","Female","First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1306","1,306","1096004","Asian","International","Female","Not First-Generation","Not On-Campus","Trinity College","Psychology (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1307","1,307","1096005","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1308","1,308","1096006","Asian","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1309","1,309","1096007","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Psychology (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1310","1,310","1096008","Multiple Identities","Not International","Male","Not First-Generation","On-Campus","Undergraduate Engineering","Electrical & Computer Egr(BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1311","1,311","1096009","Black","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1312","1,312","1096011","Asian","Not International","Male","Not First-Generation","On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1313","1,313","1096012","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1314","1,314","1096013","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1315","1,315","1096014","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Earth and Climate Sciences(BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1316","1,316","1096016","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1317","1,317","1096017","Asian","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1318","1,318","1096018","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1319","1,319","1096019","Multiple Identities","International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1320","1,320","1096020","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1321","1,321","1096022","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","History (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1322","1,322","1096023","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1323","1,323","1096024","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1324","1,324","1096026","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1325","1,325","1096028","Asian","International","Male","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1326","1,326","1096029","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1327","1,327","1096030","White","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Mechanical Engineering (BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1328","1,328","1096031","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1329","1,329","1096032","Asian","International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"1330","1,330","1096034","Asian","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"1331","1,331","1096035","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
